,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
1921,1922,1,2022-12-13 19:18:03.005976+00:00,1,FV-00000302,13802005,370000,Canon Mensual Arriendo Inmueble^2022-06-15_A6N-13N-62-S221^2018-06-15,False
1922,1923,1,2022-12-13 19:18:03.084707+00:00,1,FV-00000303,13802005,-1717000,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
1923,1924,1,2022-12-13 19:18:03.103870+00:00,1,FV-00000303,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
1924,1925,1,2022-12-13 19:18:03.131675+00:00,1,FV-00000303,13050505,326230,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
1925,1926,1,2022-12-13 19:18:03.165973+00:00,1,FV-00000303,2408,-326230,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
1926,1927,1,2022-12-13 19:18:03.236318+00:00,1,FV-00000304,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-06-21_A6N-13N-62-S209^2006-03-21,False
1927,1928,1,2022-12-13 19:18:03.255699+00:00,1,FV-00000304,13802005,476000,Canon Mensual Arriendo Inmueble^2022-06-21_A6N-13N-62-S209^2006-03-21,False
1928,1929,1,2022-12-13 19:18:03.305653+00:00,1,FV-00000305,13802005,-108333,Canon Mensual Arriendo Inmueble^2022-06-26_A6N-13N-62-S111^2022-07-01,False
1929,1930,1,2022-12-13 19:18:03.326305+00:00,1,FV-00000305,13802005,108333,Canon Mensual Arriendo Inmueble^2022-06-26_A6N-13N-62-S111^2022-07-01,False
1930,1931,1,2022-12-13 19:18:03.401506+00:00,1,FV-00000306,13802005,-1930000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-53^2017-06-01,False
1931,1932,1,2022-12-13 19:18:03.420637+00:00,1,FV-00000306,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-53^2017-06-01,False
1932,1933,1,2022-12-13 19:18:03.440235+00:00,1,FV-00000306,13050505,366700,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-53^2017-06-01,False
1933,1934,1,2022-12-13 19:18:03.460692+00:00,1,FV-00000306,2408,-366700,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-53^2017-06-01,False
1934,1935,1,2022-12-13 19:18:03.529456+00:00,1,FV-00000307,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-O1^2015-01-01,False
1935,1936,1,2022-12-13 19:18:03.554700+00:00,1,FV-00000307,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-O1^2015-01-01,False
1936,1937,1,2022-12-13 19:18:03.617941+00:00,1,FV-00000308,13802005,-1190000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S101^2021-04-01,False
1937,1938,1,2022-12-13 19:18:03.636903+00:00,1,FV-00000308,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S101^2021-04-01,False
1938,1939,1,2022-12-13 19:18:03.685019+00:00,1,FV-00000309,13802005,-940000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S102^2021-10-01,False
1939,1940,1,2022-12-13 19:18:03.704018+00:00,1,FV-00000309,13802005,940000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S102^2021-10-01,False
1940,1941,1,2022-12-13 19:18:03.752711+00:00,1,FV-00000310,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S103^2022-05-01,False
1941,1942,1,2022-12-13 19:18:03.772496+00:00,1,FV-00000310,13802005,790000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S103^2022-05-01,False
1942,1943,1,2022-12-13 19:18:03.827770+00:00,1,FV-00000311,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S104^2021-08-01,False
1943,1944,1,2022-12-13 19:18:03.847154+00:00,1,FV-00000311,13802005,840000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S104^2021-08-01,False
1944,1945,1,2022-12-13 19:18:03.907180+00:00,1,FV-00000312,13802005,-850000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S105^2021-09-01,False
1945,1946,1,2022-12-13 19:18:03.926421+00:00,1,FV-00000312,13802005,850000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S105^2021-09-01,False
1946,1947,1,2022-12-13 19:18:03.976264+00:00,1,FV-00000313,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S108^2016-12-01,False
1947,1948,1,2022-12-13 19:18:03.995784+00:00,1,FV-00000313,13802005,638000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S108^2016-12-01,False
1948,1949,1,2022-12-13 19:18:04.052275+00:00,1,FV-00000314,13802005,-502000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S109^2021-07-01,False
1949,1950,1,2022-12-13 19:18:04.071089+00:00,1,FV-00000314,13802005,502000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S109^2021-07-01,False
1950,1951,1,2022-12-13 19:18:04.117751+00:00,1,FV-00000315,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S110^2021-09-01,False
1951,1952,1,2022-12-13 19:18:04.135083+00:00,1,FV-00000315,13802005,530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S110^2021-09-01,False
1952,1953,1,2022-12-13 19:18:04.206914+00:00,1,FV-00000316,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S111^2022-07-01,False
1953,1954,1,2022-12-13 19:18:04.223834+00:00,1,FV-00000316,13802005,650000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S111^2022-07-01,False
1954,1955,1,2022-12-13 19:18:04.290261+00:00,1,FV-00000317,13802005,-605000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S112^2015-04-01,False
1955,1956,1,2022-12-13 19:18:04.301199+00:00,1,FV-00000317,13802005,605000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S112^2015-04-01,False
1956,1957,1,2022-12-13 19:18:04.331879+00:00,1,FV-00000318,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S114^2021-09-01,False
1957,1958,1,2022-12-13 19:18:04.343355+00:00,1,FV-00000318,13802005,530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S114^2021-09-01,False
1958,1959,1,2022-12-13 19:18:04.393138+00:00,1,FV-00000319,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S201^2021-10-01,False
1959,1960,1,2022-12-13 19:18:04.409780+00:00,1,FV-00000319,13802005,830000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S201^2021-10-01,False
1960,1961,1,2022-12-13 19:18:04.468443+00:00,1,FV-00000320,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S202^2021-10-01,False
1961,1962,1,2022-12-13 19:18:04.503686+00:00,1,FV-00000320,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S202^2021-10-01,False
1962,1963,1,2022-12-13 19:18:04.571435+00:00,1,FV-00000321,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S203^2022-04-01,False
1963,1964,1,2022-12-13 19:18:04.597929+00:00,1,FV-00000321,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S203^2022-04-01,False
1964,1965,1,2022-12-13 19:18:04.659859+00:00,1,FV-00000322,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S204^2021-09-01,False
1965,1966,1,2022-12-13 19:18:04.680002+00:00,1,FV-00000322,13802005,650000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S204^2021-09-01,False
1966,1967,1,2022-12-13 19:18:04.729825+00:00,1,FV-00000323,13802005,-750000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S205^2020-08-01,False
1967,1968,1,2022-12-13 19:18:04.754015+00:00,1,FV-00000323,13802005,750000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S205^2020-08-01,False
1968,1969,1,2022-12-13 19:18:04.807853+00:00,1,FV-00000324,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S208^2021-10-01,False
1969,1970,1,2022-12-13 19:18:04.827651+00:00,1,FV-00000324,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S208^2021-10-01,False
1970,1971,1,2022-12-13 19:18:04.877756+00:00,1,FV-00000325,13802005,-583000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S212^2011-09-01,False
1971,1972,1,2022-12-13 19:18:04.897043+00:00,1,FV-00000325,13802005,583000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S212^2011-09-01,False
1972,1973,1,2022-12-13 19:18:04.971373+00:00,1,FV-00000326,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S214^2018-10-01,False
1973,1974,1,2022-12-13 19:18:04.990909+00:00,1,FV-00000326,13802005,467000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S214^2018-10-01,False
1974,1975,1,2022-12-13 19:18:05.039911+00:00,1,FV-00000327,13802005,-496000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S217^2018-12-01,False
1975,1976,1,2022-12-13 19:18:05.068534+00:00,1,FV-00000327,13802005,496000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S217^2018-12-01,False
1976,1977,1,2022-12-13 19:18:05.142967+00:00,1,FV-00000328,13802005,-570000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S222^2022-06-01,False
1977,1978,1,2022-12-13 19:18:05.164612+00:00,1,FV-00000328,13802005,570000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S222^2022-06-01,False
1978,1979,1,2022-12-13 19:18:05.213455+00:00,1,FV-00000329,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S301^2021-08-01,False
1979,1980,1,2022-12-13 19:18:05.233262+00:00,1,FV-00000329,13802005,830000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S301^2021-08-01,False
1980,1981,1,2022-12-13 19:18:05.306370+00:00,1,FV-00000330,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S302^2021-08-01,False
1981,1982,1,2022-12-13 19:18:05.325906+00:00,1,FV-00000330,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S302^2021-08-01,False
1982,1983,1,2022-12-13 19:18:05.374348+00:00,1,FV-00000331,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S303^2022-03-01,False
1983,1984,1,2022-12-13 19:18:05.393822+00:00,1,FV-00000331,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S303^2022-03-01,False
1984,1985,1,2022-12-13 19:18:05.449390+00:00,1,FV-00000332,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S304^2022-04-01,False
1985,1986,1,2022-12-13 19:18:05.473256+00:00,1,FV-00000332,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S304^2022-04-01,False
1986,1987,1,2022-12-13 19:18:05.523019+00:00,1,FV-00000333,13802005,-785000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S305^2021-02-01,False
1987,1988,1,2022-12-13 19:18:05.543451+00:00,1,FV-00000333,13802005,785000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S305^2021-02-01,False
1988,1989,1,2022-12-13 19:18:05.593254+00:00,1,FV-00000334,13802005,-458000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S306^2018-06-01,False
1989,1990,1,2022-12-13 19:18:05.618811+00:00,1,FV-00000334,13802005,458000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S306^2018-06-01,False
1990,1991,1,2022-12-13 19:18:05.666642+00:00,1,FV-00000335,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S308^2022-07-01,False
1991,1992,1,2022-12-13 19:18:05.686177+00:00,1,FV-00000335,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S308^2022-07-01,False
1992,1993,1,2022-12-13 19:18:05.736206+00:00,1,FV-00000336,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S309^2022-03-01,False
1993,1994,1,2022-12-13 19:18:05.756452+00:00,1,FV-00000336,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S309^2022-03-01,False
1994,1995,1,2022-12-13 19:18:05.809180+00:00,1,FV-00000337,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S310^2022-07-01,False
1995,1996,1,2022-12-13 19:18:05.828224+00:00,1,FV-00000337,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S310^2022-07-01,False
1996,1997,1,2022-12-13 19:18:05.901941+00:00,1,FV-00000338,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S311^2021-11-01,False
1997,1998,1,2022-12-13 19:18:05.921543+00:00,1,FV-00000338,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S311^2021-11-01,False
1998,1999,1,2022-12-13 19:18:05.971779+00:00,1,FV-00000339,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S312^2017-06-01,False
1999,2000,1,2022-12-13 19:18:05.992258+00:00,1,FV-00000339,13802005,530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S312^2017-06-01,False
2000,2001,1,2022-12-13 19:18:06.063967+00:00,1,FV-00000340,13802005,-500000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S314^2019-06-01,False
2001,2002,1,2022-12-13 19:18:06.104916+00:00,1,FV-00000340,13802005,500000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S314^2019-06-01,False
2002,2003,1,2022-12-13 19:18:06.183257+00:00,1,FV-00000341,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S317^2022-06-01,False
2003,2004,1,2022-12-13 19:18:06.202748+00:00,1,FV-00000341,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S317^2022-06-01,False
2004,2005,1,2022-12-13 19:18:06.252613+00:00,1,FV-00000342,13802005,-290000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S318^2021-08-01,False
2005,2006,1,2022-12-13 19:18:06.272672+00:00,1,FV-00000342,13802005,290000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S318^2021-08-01,False
2006,2007,1,2022-12-13 19:18:06.350453+00:00,1,FV-00000343,13802005,-470000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S319^2021-08-01,False
2007,2008,1,2022-12-13 19:18:06.369936+00:00,1,FV-00000343,13802005,470000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S319^2021-08-01,False
2008,2009,1,2022-12-13 19:18:06.417749+00:00,1,FV-00000344,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S322^2021-01-01,False
2009,2010,1,2022-12-13 19:18:06.437239+00:00,1,FV-00000344,13802005,480000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S322^2021-01-01,False
2010,2011,1,2022-12-13 19:18:06.511984+00:00,1,FV-00000345,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-66^2019-04-01,False
2011,2012,1,2022-12-13 19:18:06.531956+00:00,1,FV-00000345,13802005,790000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-66^2019-04-01,False
2012,2013,1,2022-12-13 19:18:06.582625+00:00,1,FV-00000346,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-68^1999-02-01,False
2013,2014,1,2022-12-13 19:18:06.602154+00:00,1,FV-00000346,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-68^1999-02-01,False
2014,2015,1,2022-12-13 19:18:06.651981+00:00,1,FV-00000347,13802005,-1000000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
2015,2016,1,2022-12-13 19:18:06.672058+00:00,1,FV-00000347,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
2016,2017,1,2022-12-13 19:18:06.698605+00:00,1,FV-00000347,13050505,190000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
2017,2018,1,2022-12-13 19:18:06.723237+00:00,1,FV-00000347,2408,-190000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
2018,2019,1,2022-12-13 19:18:06.772194+00:00,1,FV-00000348,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-07-08_A6N-13N-62-S211^2017-03-08,False
2019,2020,1,2022-12-13 19:18:06.792007+00:00,1,FV-00000348,13802005,478000,Canon Mensual Arriendo Inmueble^2022-07-08_A6N-13N-62-S211^2017-03-08,False
2020,2021,1,2022-12-13 19:18:06.840367+00:00,1,FV-00000349,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-07-09_A6N-13N-62-S219^2004-02-09,False
2021,2022,1,2022-12-13 19:18:06.859784+00:00,1,FV-00000349,13802005,480000,Canon Mensual Arriendo Inmueble^2022-07-09_A6N-13N-62-S219^2004-02-09,False
2022,2023,1,2022-12-13 19:18:06.909450+00:00,1,FV-00000350,13802005,-1520000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-37^2012-02-01,False
2023,2024,1,2022-12-13 19:18:06.929859+00:00,1,FV-00000350,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-37^2012-02-01,False
2024,2025,1,2022-12-13 19:18:06.951469+00:00,1,FV-00000350,13050505,288800,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-37^2012-02-01,False
2025,2026,1,2022-12-13 19:18:06.973970+00:00,1,FV-00000350,2408,-288800,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-37^2012-02-01,False
2026,2027,1,2022-12-13 19:18:07.034251+00:00,1,FV-00000351,13802005,-347000,Canon Mensual Arriendo Inmueble^2022-07-13_A6N-13N-62-S321^1996-08-13,False
2027,2028,1,2022-12-13 19:18:07.054036+00:00,1,FV-00000351,13802005,347000,Canon Mensual Arriendo Inmueble^2022-07-13_A6N-13N-62-S321^1996-08-13,False
2028,2029,1,2022-12-13 19:18:07.102827+00:00,1,FV-00000352,13802005,-1800000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
2029,2030,1,2022-12-13 19:18:07.122648+00:00,1,FV-00000352,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
2030,2031,1,2022-12-13 19:18:07.144493+00:00,1,FV-00000352,13050505,342000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
2031,2032,1,2022-12-13 19:18:07.168402+00:00,1,FV-00000352,2408,-342000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
2032,2033,1,2022-12-13 19:18:07.244333+00:00,1,FV-00000353,13802005,-2450000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-57^2001-09-01,False
2033,2034,1,2022-12-13 19:18:07.268085+00:00,1,FV-00000353,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-57^2001-09-01,False
2034,2035,1,2022-12-13 19:18:07.291325+00:00,1,FV-00000353,13050505,465500,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-57^2001-09-01,False
2035,2036,1,2022-12-13 19:18:07.313962+00:00,1,FV-00000353,2408,-465500,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-57^2001-09-01,False
2036,2037,1,2022-12-13 19:18:07.363452+00:00,1,FV-00000354,13802005,-370000,Canon Mensual Arriendo Inmueble^2022-07-15_A6N-13N-62-S221^2018-06-15,False
2037,2038,1,2022-12-13 19:18:07.382650+00:00,1,FV-00000354,13802005,370000,Canon Mensual Arriendo Inmueble^2022-07-15_A6N-13N-62-S221^2018-06-15,False
2038,2039,1,2022-12-13 19:18:07.432332+00:00,1,FV-00000355,13802005,-950000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
2039,2040,1,2022-12-13 19:18:07.452199+00:00,1,FV-00000355,13802005,950000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
2040,2041,1,2022-12-13 19:18:07.474733+00:00,1,FV-00000355,13050505,180500,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
2041,2042,1,2022-12-13 19:18:07.498171+00:00,1,FV-00000355,2408,-180500,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
2042,2043,1,2022-12-13 19:18:07.566178+00:00,1,FV-00000356,13802005,-1717000,Canon Mensual Arriendo Inmueble^2022-06-15_K1-17-43^2017-07-15,False
2043,2044,1,2022-12-13 19:18:07.585756+00:00,1,FV-00000356,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-06-15_K1-17-43^2017-07-15,False
2044,2045,1,2022-12-13 19:18:07.605558+00:00,1,FV-00000356,13050505,326230,Canon Mensual Arriendo Inmueble^2022-06-15_K1-17-43^2017-07-15,False
2045,2046,1,2022-12-13 19:18:07.625647+00:00,1,FV-00000356,2408,-326230,Canon Mensual Arriendo Inmueble^2022-06-15_K1-17-43^2017-07-15,False
2046,2047,1,2022-12-13 19:18:07.676253+00:00,1,FV-00000357,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-07-21_A6N-13N-62-S209^2006-03-21,False
2047,2048,1,2022-12-13 19:18:07.696323+00:00,1,FV-00000357,13802005,476000,Canon Mensual Arriendo Inmueble^2022-07-21_A6N-13N-62-S209^2006-03-21,False
2048,2049,1,2022-12-13 19:18:07.761859+00:00,1,FV-00000358,13802005,-1930000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
2049,2050,1,2022-12-13 19:18:07.781660+00:00,1,FV-00000358,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
2050,2051,1,2022-12-13 19:18:07.801308+00:00,1,FV-00000358,13050505,366700,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
2051,2052,1,2022-12-13 19:18:07.822270+00:00,1,FV-00000358,2408,-366700,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
2052,2053,1,2022-12-13 19:18:07.886118+00:00,1,FV-00000359,13802005,-1917000,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
2053,2054,1,2022-12-13 19:18:07.905996+00:00,1,FV-00000359,13802005,1917000,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
2054,2055,1,2022-12-13 19:18:07.926824+00:00,1,FV-00000359,13050505,364230,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
2055,2056,1,2022-12-13 19:18:07.950486+00:00,1,FV-00000359,2408,-364230,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
2056,2057,1,2022-12-13 19:18:08.009811+00:00,1,FV-00000360,13802005,-2450000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
2057,2058,1,2022-12-13 19:18:08.043686+00:00,1,FV-00000360,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
2058,2059,1,2022-12-13 19:18:08.073217+00:00,1,FV-00000360,13050505,465500,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
2059,2060,1,2022-12-13 19:18:08.102116+00:00,1,FV-00000360,2408,-465500,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
2060,2061,1,2022-12-13 19:18:08.173065+00:00,1,FV-00000361,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-O1^2015-01-01,False
2061,2062,1,2022-12-13 19:18:08.192480+00:00,1,FV-00000361,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-O1^2015-01-01,False
2062,2063,1,2022-12-13 19:18:08.240950+00:00,1,FV-00000362,13802005,-1190000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S101^2021-04-01,False
2063,2064,1,2022-12-13 19:18:08.263104+00:00,1,FV-00000362,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S101^2021-04-01,False
2064,2065,1,2022-12-13 19:18:08.340604+00:00,1,FV-00000363,13802005,-940000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S102^2021-10-01,False
2065,2066,1,2022-12-13 19:18:08.361306+00:00,1,FV-00000363,13802005,940000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S102^2021-10-01,False
2066,2067,1,2022-12-13 19:18:08.412019+00:00,1,FV-00000364,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S103^2022-05-01,False
2067,2068,1,2022-12-13 19:18:08.431757+00:00,1,FV-00000364,13802005,790000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S103^2022-05-01,False
2068,2069,1,2022-12-13 19:18:08.480507+00:00,1,FV-00000365,13802005,-890000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S104^2021-08-01,False
2069,2070,1,2022-12-13 19:18:08.499994+00:00,1,FV-00000365,13802005,890000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S104^2021-08-01,False
2070,2071,1,2022-12-13 19:18:08.547327+00:00,1,FV-00000366,13802005,-850000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S105^2021-09-01,False
2071,2072,1,2022-12-13 19:18:08.566027+00:00,1,FV-00000366,13802005,850000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S105^2021-09-01,False
2072,2073,1,2022-12-13 19:18:08.614271+00:00,1,FV-00000367,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S108^2016-12-01,False
2073,2074,1,2022-12-13 19:18:08.634660+00:00,1,FV-00000367,13802005,638000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S108^2016-12-01,False
2074,2075,1,2022-12-13 19:18:08.682874+00:00,1,FV-00000368,13802005,-502000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S109^2021-07-01,False
2075,2076,1,2022-12-13 19:18:08.703403+00:00,1,FV-00000368,13802005,502000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S109^2021-07-01,False
2076,2077,1,2022-12-13 19:18:08.751117+00:00,1,FV-00000369,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S110^2021-09-01,False
