,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
2133,2134,1,2022-11-23 01:52:09.620381+00:00,1,FV-00000436,13802005,458000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S306^2018-06-01,False
2134,2135,1,2022-11-23 01:52:09.642543+00:00,1,FV-00000437,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S308^2022-07-01,False
2135,2136,1,2022-11-23 01:52:09.650115+00:00,1,FV-00000437,13802005,390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S308^2022-07-01,False
2136,2137,1,2022-11-23 01:52:09.670345+00:00,1,FV-00000438,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S309^2022-03-01,False
2137,2138,1,2022-11-23 01:52:09.677837+00:00,1,FV-00000438,13802005,390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S309^2022-03-01,False
2138,2139,1,2022-11-23 01:52:09.698240+00:00,1,FV-00000439,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S310^2022-07-01,False
2139,2140,1,2022-11-23 01:52:09.705817+00:00,1,FV-00000439,13802005,390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S310^2022-07-01,False
2140,2141,1,2022-11-23 01:52:09.726085+00:00,1,FV-00000440,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S311^2021-11-01,False
2141,2142,1,2022-11-23 01:52:09.733512+00:00,1,FV-00000440,13802005,390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S311^2021-11-01,False
2142,2143,1,2022-11-23 01:52:09.753791+00:00,1,FV-00000441,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S312^2017-06-01,False
2143,2144,1,2022-11-23 01:52:09.763213+00:00,1,FV-00000441,13802005,530000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S312^2017-06-01,False
2144,2145,1,2022-11-23 01:52:09.785087+00:00,1,FV-00000442,13802005,-500000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S314^2019-06-01,False
2145,2146,1,2022-11-23 01:52:09.792603+00:00,1,FV-00000442,13802005,500000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S314^2019-06-01,False
2146,2147,1,2022-11-23 01:52:09.813032+00:00,1,FV-00000443,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S317^2022-06-01,False
2147,2148,1,2022-11-23 01:52:09.820566+00:00,1,FV-00000443,13802005,390000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S317^2022-06-01,False
2148,2149,1,2022-11-23 01:52:09.840932+00:00,1,FV-00000444,13802005,-323000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S318^2021-08-01,False
2149,2150,1,2022-11-23 01:52:09.848553+00:00,1,FV-00000444,13802005,323000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S318^2021-08-01,False
2150,2151,1,2022-11-23 01:52:09.868937+00:00,1,FV-00000445,13802005,-524000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S319^2021-08-01,False
2151,2152,1,2022-11-23 01:52:09.876573+00:00,1,FV-00000445,13802005,524000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S319^2021-08-01,False
2152,2153,1,2022-11-23 01:52:09.896921+00:00,1,FV-00000446,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S322^2021-01-01,False
2153,2154,1,2022-11-23 01:52:09.906492+00:00,1,FV-00000446,13802005,480000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S322^2021-01-01,False
2154,2155,1,2022-11-23 01:52:09.927042+00:00,1,FV-00000447,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-66^2019-04-01,False
2155,2156,1,2022-11-23 01:52:09.934744+00:00,1,FV-00000447,13802005,790000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-66^2019-04-01,False
2156,2157,1,2022-11-23 01:52:09.955067+00:00,1,FV-00000448,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-68^1999-02-01,False
2157,2158,1,2022-11-23 01:52:09.962781+00:00,1,FV-00000448,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-68^1999-02-01,False
2158,2159,1,2022-11-23 01:52:09.983493+00:00,1,FV-00000449,13802005,-1000000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-39^2022-03-01,False
2159,2160,1,2022-11-23 01:52:09.991230+00:00,1,FV-00000449,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-39^2022-03-01,False
2160,2161,1,2022-11-23 01:52:09.999241+00:00,1,FV-00000449,13050505,190000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-39^2022-03-01,False
2161,2162,1,2022-11-23 01:52:10.007049+00:00,1,FV-00000449,2408,-190000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-39^2022-03-01,False
2162,2163,1,2022-11-23 01:52:10.027509+00:00,1,FV-00000450,13802005,-2450000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-57^2001-09-01,False
2163,2164,1,2022-11-23 01:52:10.035168+00:00,1,FV-00000450,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-57^2001-09-01,False
2164,2165,1,2022-11-23 01:52:10.042806+00:00,1,FV-00000450,13050505,465500,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-57^2001-09-01,False
2165,2166,1,2022-11-23 01:52:10.050507+00:00,1,FV-00000450,2408,-465500,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-57^2001-09-01,False
2166,2167,1,2022-11-23 01:52:10.070816+00:00,1,FV-00000451,13802005,-1800000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-47^2021-10-01,False
2167,2168,1,2022-11-23 01:52:10.078509+00:00,1,FV-00000451,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-47^2021-10-01,False
2168,2169,1,2022-11-23 01:52:10.086145+00:00,1,FV-00000451,13050505,342000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-47^2021-10-01,False
2169,2170,1,2022-11-23 01:52:10.093969+00:00,1,FV-00000451,2408,-342000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-47^2021-10-01,False
2170,2171,1,2022-11-23 01:52:10.114711+00:00,1,FV-00000452,13802005,-950000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-33^2021-10-01,False
2171,2172,1,2022-11-23 01:52:10.122411+00:00,1,FV-00000452,13802005,950000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-33^2021-10-01,False
2172,2173,1,2022-11-23 01:52:10.130098+00:00,1,FV-00000452,13050505,180500,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-33^2021-10-01,False
2173,2174,1,2022-11-23 01:52:10.137887+00:00,1,FV-00000452,2408,-180500,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-33^2021-10-01,False
2174,2175,1,2022-11-23 01:52:10.160529+00:00,1,FV-00000453,13802005,-2900000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-41^2021-02-01,False
2175,2176,1,2022-11-23 01:52:10.168281+00:00,1,FV-00000453,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-41^2021-02-01,False
2176,2177,1,2022-11-23 01:52:10.177938+00:00,1,FV-00000453,13050505,551000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-41^2021-02-01,False
2177,2178,1,2022-11-23 01:52:10.185551+00:00,1,FV-00000453,2408,-551000,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-41^2021-02-01,False
2178,2179,1,2022-11-23 01:52:10.205980+00:00,1,FV-00000454,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-09-08_A6N-13N-62-S211^2017-03-08,False
2179,2180,1,2022-11-23 01:52:10.213748+00:00,1,FV-00000454,13802005,478000,Canon Mensual Arriendo Inmueble^2022-09-08_A6N-13N-62-S211^2017-03-08,False
2180,2181,1,2022-11-23 01:52:10.234195+00:00,1,FV-00000455,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-09-09_A6N-13N-62-S219^2004-02-09,False
2181,2182,1,2022-11-23 01:52:10.241872+00:00,1,FV-00000455,13802005,480000,Canon Mensual Arriendo Inmueble^2022-09-09_A6N-13N-62-S219^2004-02-09,False
2182,2183,1,2022-11-23 01:52:10.262563+00:00,1,FV-00000456,13802005,-372000,Canon Mensual Arriendo Inmueble^2022-09-13_A6N-13N-62-S321^1996-08-13,False
2183,2184,1,2022-11-23 01:52:10.270106+00:00,1,FV-00000456,13802005,372000,Canon Mensual Arriendo Inmueble^2022-09-13_A6N-13N-62-S321^1996-08-13,False
2184,2185,1,2022-11-23 01:52:10.290541+00:00,1,FV-00000457,13802005,-370000,Canon Mensual Arriendo Inmueble^2022-09-15_A6N-13N-62-S221^2018-06-15,False
2185,2186,1,2022-11-23 01:52:10.298214+00:00,1,FV-00000457,13802005,370000,Canon Mensual Arriendo Inmueble^2022-09-15_A6N-13N-62-S221^2018-06-15,False
2186,2187,1,2022-11-23 01:52:10.319044+00:00,1,FV-00000458,13802005,-415333,Canon Mensual Arriendo Inmueble^2022-09-17_A6N-13N-62-S301^2022-10-01,False
2187,2188,1,2022-11-23 01:52:10.326733+00:00,1,FV-00000458,13802005,415333,Canon Mensual Arriendo Inmueble^2022-09-17_A6N-13N-62-S301^2022-10-01,False
2188,2189,1,2022-11-23 01:52:10.347178+00:00,1,FV-00000459,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-09-21_A6N-13N-62-S209^2006-03-21,False
2189,2190,1,2022-11-23 01:52:10.354902+00:00,1,FV-00000459,13802005,476000,Canon Mensual Arriendo Inmueble^2022-09-21_A6N-13N-62-S209^2006-03-21,False
2190,2191,1,2022-11-23 01:52:10.375308+00:00,1,FV-00000460,13802005,-210000,Canon Mensual Arriendo Inmueble^2022-09-22_A6N-13N-62-S202^2022-10-01,False
2191,2192,1,2022-11-23 01:52:10.382932+00:00,1,FV-00000460,13802005,210000,Canon Mensual Arriendo Inmueble^2022-09-22_A6N-13N-62-S202^2022-10-01,False
2192,2193,1,2022-11-23 01:52:10.403437+00:00,1,FV-00000461,13802005,-1520000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-37^2012-02-01,False
2193,2194,1,2022-11-23 01:52:10.411002+00:00,1,FV-00000461,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-37^2012-02-01,False
2194,2195,1,2022-11-23 01:52:10.418679+00:00,1,FV-00000461,13050505,288800,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-37^2012-02-01,False
2195,2196,1,2022-11-23 01:52:10.426478+00:00,1,FV-00000461,2408,-288800,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-37^2012-02-01,False
2196,2197,1,2022-11-23 01:52:10.447191+00:00,1,FV-00000462,13802005,-1917000,Canon Mensual Arriendo Inmueble^2022-08-15_K1-17-43^2017-07-15,False
2197,2198,1,2022-11-23 01:52:10.454768+00:00,1,FV-00000462,13802005,1917000,Canon Mensual Arriendo Inmueble^2022-08-15_K1-17-43^2017-07-15,False
2198,2199,1,2022-11-23 01:52:10.462384+00:00,1,FV-00000462,13050505,364230,Canon Mensual Arriendo Inmueble^2022-08-15_K1-17-43^2017-07-15,False
2199,2200,1,2022-11-23 01:52:10.470051+00:00,1,FV-00000462,2408,-364230,Canon Mensual Arriendo Inmueble^2022-08-15_K1-17-43^2017-07-15,False
2200,2201,1,2022-11-23 01:52:10.492155+00:00,1,FV-00000463,13802005,-1930000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-53^2017-06-01,False
2201,2202,1,2022-11-23 01:52:10.499884+00:00,1,FV-00000463,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-53^2017-06-01,False
2202,2203,1,2022-11-23 01:52:10.507535+00:00,1,FV-00000463,13050505,366700,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-53^2017-06-01,False
2203,2204,1,2022-11-23 01:52:10.517045+00:00,1,FV-00000463,2408,-366700,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-53^2017-06-01,False
2204,2205,1,2022-11-23 01:52:10.537355+00:00,1,FV-00000464,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-O1^2015-01-01,False
2205,2206,1,2022-11-23 01:52:10.545138+00:00,1,FV-00000464,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-O1^2015-01-01,False
2206,2207,1,2022-11-23 01:52:10.565593+00:00,1,FV-00000465,13802005,-1190000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S101^2021-04-01,False
2207,2208,1,2022-11-23 01:52:10.573156+00:00,1,FV-00000465,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S101^2021-04-01,False
2208,2209,1,2022-11-23 01:52:10.595337+00:00,1,FV-00000466,13802005,-993000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S102^2021-10-01,False
2209,2210,1,2022-11-23 01:52:10.602956+00:00,1,FV-00000466,13802005,993000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S102^2021-10-01,False
2210,2211,1,2022-11-23 01:52:10.623427+00:00,1,FV-00000467,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S103^2022-05-01,False
2211,2212,1,2022-11-23 01:52:10.631090+00:00,1,FV-00000467,13802005,840000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S103^2022-05-01,False
2212,2213,1,2022-11-23 01:52:10.651761+00:00,1,FV-00000468,13802005,-890000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S104^2021-08-01,False
2213,2214,1,2022-11-23 01:52:10.659526+00:00,1,FV-00000468,13802005,890000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S104^2021-08-01,False
2214,2215,1,2022-11-23 01:52:10.681811+00:00,1,FV-00000469,13802005,-890000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S105^2021-09-01,False
2215,2216,1,2022-11-23 01:52:10.689411+00:00,1,FV-00000469,13802005,890000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S105^2021-09-01,False
2216,2217,1,2022-11-23 01:52:10.710019+00:00,1,FV-00000470,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S108^2016-12-01,False
2217,2218,1,2022-11-23 01:52:10.717618+00:00,1,FV-00000470,13802005,638000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S108^2016-12-01,False
2218,2219,1,2022-11-23 01:52:10.737855+00:00,1,FV-00000471,13802005,-502000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S109^2021-07-01,False
2219,2220,1,2022-11-23 01:52:10.745551+00:00,1,FV-00000471,13802005,502000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S109^2021-07-01,False
2220,2221,1,2022-11-23 01:52:10.768196+00:00,1,FV-00000472,13802005,-590000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S110^2021-09-01,False
2221,2222,1,2022-11-23 01:52:10.775840+00:00,1,FV-00000472,13802005,590000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S110^2021-09-01,False
2222,2223,1,2022-11-23 01:52:10.796295+00:00,1,FV-00000473,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S111^2022-07-01,False
2223,2224,1,2022-11-23 01:52:10.804053+00:00,1,FV-00000473,13802005,650000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S111^2022-07-01,False
2224,2225,1,2022-11-23 01:52:10.824297+00:00,1,FV-00000474,13802005,-605000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S112^2015-04-01,False
2225,2226,1,2022-11-23 01:52:10.831836+00:00,1,FV-00000474,13802005,605000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S112^2015-04-01,False
2226,2227,1,2022-11-23 01:52:10.851982+00:00,1,FV-00000475,13802005,-590000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S114^2021-09-01,False
2227,2228,1,2022-11-23 01:52:10.859582+00:00,1,FV-00000475,13802005,590000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S114^2021-09-01,False
2228,2229,1,2022-11-23 01:52:10.879916+00:00,1,FV-00000476,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S203^2022-04-01,False
2229,2230,1,2022-11-23 01:52:10.887523+00:00,1,FV-00000476,13802005,700000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S203^2022-04-01,False
2230,2231,1,2022-11-23 01:52:10.908051+00:00,1,FV-00000477,13802005,-720000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S204^2021-09-01,False
2231,2232,1,2022-11-23 01:52:10.915645+00:00,1,FV-00000477,13802005,720000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S204^2021-09-01,False
2232,2233,1,2022-11-23 01:52:10.939592+00:00,1,FV-00000478,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S205^2020-08-01,False
2233,2234,1,2022-11-23 01:52:10.947246+00:00,1,FV-00000478,13802005,830000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S205^2020-08-01,False
2234,2235,1,2022-11-23 01:52:10.967647+00:00,1,FV-00000479,13802005,-415000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S208^2021-10-01,False
2235,2236,1,2022-11-23 01:52:10.975280+00:00,1,FV-00000479,13802005,415000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S208^2021-10-01,False
2236,2237,1,2022-11-23 01:52:10.996135+00:00,1,FV-00000480,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S212^2011-09-01,False
2237,2238,1,2022-11-23 01:52:11.003774+00:00,1,FV-00000480,13802005,650000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S212^2011-09-01,False
2238,2239,1,2022-11-23 01:52:11.023868+00:00,1,FV-00000481,13802005,-493000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S214^2018-10-01,False
2239,2240,1,2022-11-23 01:52:11.033145+00:00,1,FV-00000481,13802005,493000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S214^2018-10-01,False
2240,2241,1,2022-11-23 01:52:11.053400+00:00,1,FV-00000482,13802005,-496000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S217^2018-12-01,False
2241,2242,1,2022-11-23 01:52:11.072698+00:00,1,FV-00000482,13802005,496000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S217^2018-12-01,False
2242,2243,1,2022-11-23 01:52:11.100803+00:00,1,FV-00000483,13802005,-570000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S222^2022-06-01,False
2243,2244,1,2022-11-23 01:52:11.108596+00:00,1,FV-00000483,13802005,570000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S222^2022-06-01,False
2244,2245,1,2022-11-23 01:52:11.129086+00:00,1,FV-00000484,13802005,-780000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S302^2021-08-01,False
2245,2246,1,2022-11-23 01:52:11.136733+00:00,1,FV-00000484,13802005,780000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S302^2021-08-01,False
2246,2247,1,2022-11-23 01:52:11.157146+00:00,1,FV-00000485,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S303^2022-03-01,False
2247,2248,1,2022-11-23 01:52:11.164917+00:00,1,FV-00000485,13802005,700000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S303^2022-03-01,False
2248,2249,1,2022-11-23 01:52:11.185635+00:00,1,FV-00000486,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S304^2022-04-01,False
2249,2250,1,2022-11-23 01:52:11.193114+00:00,1,FV-00000486,13802005,700000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S304^2022-04-01,False
2250,2251,1,2022-11-23 01:52:11.213493+00:00,1,FV-00000487,13802005,-785000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S305^2021-02-01,False
2251,2252,1,2022-11-23 01:52:11.221084+00:00,1,FV-00000487,13802005,785000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S305^2021-02-01,False
2252,2253,1,2022-11-23 01:52:11.241397+00:00,1,FV-00000488,13802005,-458000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S306^2018-06-01,False
2253,2254,1,2022-11-23 01:52:11.248941+00:00,1,FV-00000488,13802005,458000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S306^2018-06-01,False
2254,2255,1,2022-11-23 01:52:11.269261+00:00,1,FV-00000489,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S308^2022-07-01,False
2255,2256,1,2022-11-23 01:52:11.276837+00:00,1,FV-00000489,13802005,390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S308^2022-07-01,False
2256,2257,1,2022-11-23 01:52:11.296915+00:00,1,FV-00000490,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S309^2022-03-01,False
2257,2258,1,2022-11-23 01:52:11.304446+00:00,1,FV-00000490,13802005,390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S309^2022-03-01,False
2258,2259,1,2022-11-23 01:52:11.324978+00:00,1,FV-00000491,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S310^2022-07-01,False
2259,2260,1,2022-11-23 01:52:11.332521+00:00,1,FV-00000491,13802005,390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S310^2022-07-01,False
2260,2261,1,2022-11-23 01:52:11.352747+00:00,1,FV-00000492,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S311^2021-11-01,False
2261,2262,1,2022-11-23 01:52:11.360174+00:00,1,FV-00000492,13802005,390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S311^2021-11-01,False
2262,2263,1,2022-11-23 01:52:11.380216+00:00,1,FV-00000493,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S312^2017-06-01,False
2263,2264,1,2022-11-23 01:52:11.387774+00:00,1,FV-00000493,13802005,530000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S312^2017-06-01,False
2264,2265,1,2022-11-23 01:52:11.408034+00:00,1,FV-00000494,13802005,-500000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S314^2019-06-01,False
2265,2266,1,2022-11-23 01:52:11.415539+00:00,1,FV-00000494,13802005,500000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S314^2019-06-01,False
2266,2267,1,2022-11-23 01:52:11.435726+00:00,1,FV-00000495,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S317^2022-06-01,False
2267,2268,1,2022-11-23 01:52:11.443255+00:00,1,FV-00000495,13802005,390000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S317^2022-06-01,False
2268,2269,1,2022-11-23 01:52:11.463711+00:00,1,FV-00000496,13802005,-323000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S318^2021-08-01,False
2269,2270,1,2022-11-23 01:52:11.471198+00:00,1,FV-00000496,13802005,323000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S318^2021-08-01,False
2270,2271,1,2022-11-23 01:52:11.493190+00:00,1,FV-00000497,13802005,-524000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S319^2021-08-01,False
2271,2272,1,2022-11-23 01:52:11.500713+00:00,1,FV-00000497,13802005,524000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S319^2021-08-01,False
2272,2273,1,2022-11-23 01:52:11.521264+00:00,1,FV-00000498,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S322^2021-01-01,False
2273,2274,1,2022-11-23 01:52:11.528864+00:00,1,FV-00000498,13802005,480000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S322^2021-01-01,False
2274,2275,1,2022-11-23 01:52:11.548967+00:00,1,FV-00000499,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-66^2019-04-01,False
2275,2276,1,2022-11-23 01:52:11.556652+00:00,1,FV-00000499,13802005,790000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-66^2019-04-01,False
2276,2277,1,2022-11-23 01:52:11.577017+00:00,1,FV-00000500,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-68^1999-02-01,False
2277,2278,1,2022-11-23 01:52:11.584588+00:00,1,FV-00000500,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-68^1999-02-01,False
2278,2279,1,2022-11-23 01:52:11.604871+00:00,1,FV-00000501,13802005,-890000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S301^2022-10-01,False
2279,2280,1,2022-11-23 01:52:11.612406+00:00,1,FV-00000501,13802005,890000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S301^2022-10-01,False
2280,2281,1,2022-11-23 01:52:11.632760+00:00,1,FV-00000502,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S202^2022-10-01,False
2281,2282,1,2022-11-23 01:52:11.640306+00:00,1,FV-00000502,13802005,700000,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S202^2022-10-01,False
2282,2283,1,2022-11-23 01:52:11.660885+00:00,1,FV-00000503,13802005,-2730000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-57^2001-09-01,False
2283,2284,1,2022-11-23 01:52:11.668596+00:00,1,FV-00000503,13802005,2730000,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-57^2001-09-01,False
2284,2285,1,2022-11-23 01:52:11.676279+00:00,1,FV-00000503,13050505,518700,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-57^2001-09-01,False
2285,2286,1,2022-11-23 01:52:11.683919+00:00,1,FV-00000503,2408,-518700,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-57^2001-09-01,False
2286,2287,1,2022-11-23 01:52:11.704142+00:00,1,FV-00000504,13802005,-1930000,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-47^2021-10-01,False
2287,2288,1,2022-11-23 01:52:11.711715+00:00,1,FV-00000504,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-47^2021-10-01,False
2288,2289,1,2022-11-23 01:52:11.719303+00:00,1,FV-00000504,13050505,366700,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-47^2021-10-01,False
